Date,Long_Term_Score,Medium_Term_Score
2025-11-24,2.430000,35.260000
2025-11-25,-4.860000,33.490000
2025-11-26,-6.090000,38.270000
2025-11-27,-6.090000,29.830000
2025-11-28,-6.090000,26.180000
2025-11-29,-7.470000,24.170000
2025-11-30,-4.030000,-33.190000
2025-12-01,-3.730000,-29.980000
2025-12-02,-1.800000,-30.740000
2025-12-03,-3.170000,-33.430000
2025-12-04,-4.060000,-32.250000
2025-12-05,-3.900000,-32.630000
2025-12-06,-3.160000,-28.670000
2025-12-07,-3.140000,-29.140000
2025-12-08,-2.870000,-28.890000
2025-12-09,-2.950000,-30.820000
2025-12-10,-3.510000,-32.500000
2025-12-11,-3.940000,-33.670000
2025-12-12,-4.090000,-30.450000
2025-12-13,-3.490000,-30.370000
2025-12-14,-2.980000,-26.490000
2025-12-15,-2.420000,-26.020000
2025-12-16,-0.850000,-23.770000
2025-12-17,-1.250000,-25.920000
2025-12-18,-0.800000,-26.450000
2025-12-19,-0.630000,-26.520000
2025-12-20,-0.621947,-26.509204
2025-12-21,-0.613894,-26.498407
2025-12-22,-0.605841,-26.487611
2025-12-23,-0.597788,-26.476814
2025-12-24,-0.589735,-26.466018
2025-12-25,-0.581681,-26.455221
2025-12-26,-0.573628,-26.444425
2025-12-27,-0.565575,-26.433628
2025-12-28,-0.557522,-26.422832
2025-12-29,-0.549469,-26.412035
2025-12-30,-0.541416,-26.401239
2025-12-31,-0.533363,-26.390442
2026-01-01,-0.525310,-26.379646
2026-01-02,-0.517257,-26.368850
2026-01-03,-0.509204,-26.358053
2026-01-04,-0.501150,-26.347257
2026-01-05,-0.493097,-26.336460
2026-01-06,-0.485044,-26.325664
2026-01-07,-0.476991,-26.314867
2026-01-08,-0.468938,-26.304071
2026-01-09,-0.460885,-26.293274
2026-01-10,-0.452832,-26.282478
2026-01-11,-0.444779,-26.271681
2026-01-12,-0.436726,-26.260885
2026-01-13,-0.428673,-26.250088
2026-01-14,-0.420619,-26.239292
2026-01-15,-0.412566,-26.228496
2026-01-16,-0.404513,-26.217699
2026-01-17,-0.396460,-26.206903
2026-01-18,-0.388407,-26.196106
2026-01-19,-0.380354,-26.185310
2026-01-20,-0.372301,-26.174513
2026-01-21,-0.364248,-26.163717
2026-01-22,-0.356195,-26.152920
2026-01-23,-0.348142,-26.142124
2026-01-24,-0.340088,-26.131327
2026-01-25,-0.332035,-26.120531
2026-01-26,-0.323982,-26.109735
2026-01-27,-0.315929,-26.098938
2026-01-28,-0.307876,-26.088142
2026-01-29,-0.299823,-26.077345
2026-01-30,-0.291770,-26.066549
2026-01-31,-0.283717,-26.055752
2026-02-01,-0.275664,-26.044956
2026-02-02,-0.267611,-26.034159
2026-02-03,-0.259558,-26.023363
2026-02-04,-0.251504,-26.012566
2026-02-05,-0.243451,-26.001770
2026-02-06,-0.235398,-25.990973
2026-02-07,-0.227345,-25.980177
2026-02-08,-0.219292,-25.969381
2026-02-09,-0.211239,-25.958584
2026-02-10,-0.203186,-25.947788
2026-02-11,-0.195133,-25.936991
2026-02-12,-0.187080,-25.926195
2026-02-13,-0.179027,-25.915398
2026-02-14,-0.170973,-25.904602
2026-02-15,-0.162920,-25.893805
2026-02-16,-0.154867,-25.883009
2026-02-17,-0.146814,-25.872212
2026-02-18,-0.138761,-25.861416
2026-02-19,-0.130708,-25.850619
2026-02-20,-0.122655,-25.839823
2026-02-21,-0.114602,-25.829027
2026-02-22,-0.106549,-25.818230
2026-02-23,-0.098496,-25.807434
2026-02-24,-0.090442,-25.796637
2026-02-25,-0.082389,-25.785841
2026-02-26,-0.074336,-25.775044
2026-02-27,-0.066283,-25.764248
2026-02-28,-0.058230,-25.753451
2026-03-01,-0.050177,-25.742655
2026-03-02,-0.042124,-25.731858
2026-03-03,-0.034071,-25.721062
2026-03-04,-0.026018,-25.710265
2026-03-05,-0.017965,-25.699469
2026-03-06,-0.009912,-25.688673
2026-03-07,-0.001858,-25.677876
2026-03-08,0.006195,-25.667080
2026-03-09,0.014248,-25.656283
2026-03-10,0.022301,-25.645487
2026-03-11,0.030354,-25.634690
2026-03-12,0.038407,-25.623894
2026-03-13,0.046460,-25.613097
2026-03-14,0.054513,-25.602301
2026-03-15,0.062566,-25.591504
2026-03-16,0.070619,-25.580708
2026-03-17,0.078673,-25.569912
2026-03-18,0.086726,-25.559115
2026-03-19,0.094779,-25.548319
2026-03-20,0.102832,-25.537522
2026-03-21,0.110885,-25.526726
2026-03-22,0.118938,-25.515929
2026-03-23,0.126991,-25.505133
2026-03-24,0.135044,-25.494336
2026-03-25,0.143097,-25.483540
2026-03-26,0.151150,-25.472743
2026-03-27,0.159204,-25.461947
2026-03-28,0.167257,-25.451150
2026-03-29,0.175310,-25.440354
2026-03-30,0.183363,-25.429558
2026-03-31,1.990000,-26.570000
2026-04-01,1.740000,-21.470000
2026-04-02,1.770000,-22.100000
2026-04-03,1.990000,-21.100000
2026-04-04,1.990000,-21.730000
2026-04-05,1.930000,-22.280000
2026-04-06,1.440000,-23.600000
2026-04-07,1.460000,-22.130000
2026-04-08,0.590000,-26.060000
2026-04-09,0.810000,-24.640000
2026-04-10,0.271947,-25.310796
2026-04-11,0.280000,-25.300000
2026-04-12,0.250000,-25.270000
2026-04-13,0.870000,-23.660000
2026-04-14,-0.180000,-29.010000
2026-04-15,-0.100000,-29.670000
2026-04-16,-0.280000,-29.780000
2026-04-17,-0.390000,-29.700000
2026-04-18,-0.950000,-31.760000
2026-04-19,-0.570000,-32.160000
2026-04-20,-25.970000,11.770000
